dt: 0.01
Time[s]     Moment_Rate [Nm]
   10.64		1.6021e+17
   10.65		1.5973e+17
   10.66		1.5924e+17
   10.67		1.5872e+17
   10.68		1.5820e+17
   10.69		1.5766e+17
   10.70		1.5711e+17
   10.71		1.5655e+17
   10.72		1.5597e+17
   10.73		1.5539e+17
   10.74		1.5479e+17
   10.75		1.5419e+17
   10.76		1.5358e+17
   10.77		1.5297e+17
   10.78		1.5234e+17
   10.79		1.5171e+17
   10.80		1.5108e+17
   10.81		1.5044e+17
   10.82		1.4981e+17
   10.83		1.4916e+17
   10.84		1.4852e+17
   10.85		1.4788e+17
   10.86		1.4724e+17
   10.87		1.4659e+17
   10.88		1.4595e+17
   10.89		1.4531e+17
   10.90		1.4468e+17
   10.91		1.4404e+17
   10.92		1.4341e+17
   10.93		1.4279e+17
   10.94		1.4217e+17
   10.95		1.4155e+17
   10.96		1.4095e+17
   10.97		1.4035e+17
   10.98		1.3975e+17
   10.99		1.3917e+17
   11.00		1.3859e+17
   11.01		1.3802e+17
   11.02		1.3746e+17
   11.03		1.3690e+17
   11.04		1.3636e+17
   11.05		1.3582e+17
   11.06		1.3530e+17
   11.07		1.3478e+17
   11.08		1.3428e+17
   11.09		1.3378e+17
   11.10		1.3330e+17
   11.11		1.3282e+17
   11.12		1.3236e+17
   11.13		1.3190e+17
   11.14		1.3146e+17
   11.15		1.3103e+17
   11.16		1.3061e+17
   11.17		1.3020e+17
   11.18		1.2980e+17
   11.19		1.2942e+17
   11.20		1.2904e+17
   11.21		1.2868e+17
   11.22		1.2833e+17
   11.23		1.2799e+17
   11.24		1.2767e+17
   11.25		1.2735e+17
   11.26		1.2705e+17
   11.27		1.2676e+17
   11.28		1.2648e+17
   11.29		1.2622e+17
   11.30		1.2596e+17
   11.31		1.2572e+17
   11.32		1.2549e+17
   11.33		1.2527e+17
   11.34		1.2507e+17
   11.35		1.2487e+17
   11.36		1.2469e+17
   11.37		1.2452e+17
   11.38		1.2436e+17
   11.39		1.2420e+17
   11.40		1.2406e+17
   11.41		1.2393e+17
   11.42		1.2382e+17
   11.43		1.2371e+17
   11.44		1.2361e+17
   11.45		1.2351e+17
   11.46		1.2343e+17
   11.47		1.2336e+17
   11.48		1.2330e+17
   11.49		1.2324e+17
   11.50		1.2319e+17
   11.51		1.2315e+17
   11.52		1.2312e+17
   11.53		1.2309e+17
   11.54		1.2307e+17
   11.55		1.2305e+17
   11.56		1.2305e+17
   11.57		1.2304e+17
   11.58		1.2304e+17
   11.59		1.2305e+17
   11.60		1.2306e+17
   11.61		1.2307e+17
   11.62		1.2309e+17
   11.63		1.2311e+17
   11.64		1.2314e+17
   11.65		1.2316e+17
   11.66		1.2319e+17
   11.67		1.2322e+17
   11.68		1.2325e+17
   11.69		1.2328e+17
   11.70		1.2332e+17
   11.71		1.2335e+17
   11.72		1.2339e+17
   11.73		1.2343e+17
   11.74		1.2346e+17
   11.75		1.2350e+17
   11.76		1.2353e+17
   11.77		1.2357e+17
   11.78		1.2360e+17
   11.79		1.2364e+17
   11.80		1.2367e+17
   11.81		1.2370e+17
   11.82		1.2373e+17
   11.83		1.2376e+17
   11.84		1.2379e+17
   11.85		1.2382e+17
   11.86		1.2385e+17
   11.87		1.2387e+17
   11.88		1.2390e+17
   11.89		1.2393e+17
   11.90		1.2395e+17
   11.91		1.2397e+17
   11.92		1.2399e+17
   11.93		1.2402e+17
   11.94		1.2404e+17
   11.95		1.2405e+17
   11.96		1.2407e+17
   11.97		1.2409e+17
   11.98		1.2410e+17
   11.99		1.2412e+17
   12.00		1.2413e+17
   12.01		1.2414e+17
   12.02		1.2415e+17
   12.03		1.2416e+17
   12.04		1.2416e+17
   12.05		1.2417e+17
   12.06		1.2417e+17
   12.07		1.2417e+17
   12.08		1.2417e+17
   12.09		1.2417e+17
   12.10		1.2417e+17
   12.11		1.2416e+17
   12.12		1.2415e+17
   12.13		1.2414e+17
   12.14		1.2413e+17
   12.15		1.2412e+17
   12.16		1.2410e+17
   12.17		1.2408e+17
   12.18		1.2406e+17
   12.19		1.2404e+17
   12.20		1.2401e+17
   12.21		1.2399e+17
   12.22		1.2396e+17
   12.23		1.2393e+17
   12.24		1.2390e+17
   12.25		1.2386e+17
   12.26		1.2383e+17
   12.27		1.2379e+17
   12.28		1.2374e+17
   12.29		1.2370e+17
   12.30		1.2366e+17
   12.31		1.2361e+17
   12.32		1.2356e+17
   12.33		1.2351e+17
   12.34		1.2345e+17
   12.35		1.2339e+17
   12.36		1.2334e+17
   12.37		1.2327e+17
   12.38		1.2321e+17
   12.39		1.2315e+17
   12.40		1.2308e+17
   12.41		1.2301e+17
   12.42		1.2293e+17
   12.43		1.2286e+17
   12.44		1.2278e+17
   12.45		1.2270e+17
   12.46		1.2262e+17
   12.47		1.2253e+17
   12.48		1.2245e+17
   12.49		1.2236e+17
   12.50		1.2227e+17
   12.51		1.2217e+17
   12.52		1.2208e+17
   12.53		1.2198e+17
   12.54		1.2187e+17
   12.55		1.2177e+17
   12.56		1.2166e+17
   12.57		1.2155e+17
   12.58		1.2144e+17
   12.59		1.2133e+17
   12.60		1.2121e+17
   12.61		1.2109e+17
   12.62		1.2097e+17
   12.63		1.2085e+17
   12.64		1.2072e+17
   12.65		1.2059e+17
   12.66		1.2046e+17
   12.67		1.2032e+17
   12.68		1.2019e+17
   12.69		1.2005e+17
   12.70		1.1990e+17
   12.71		1.1976e+17
   12.72		1.1961e+17
   12.73		1.1946e+17
   12.74		1.1931e+17
   12.75		1.1915e+17
   12.76		1.1899e+17
   12.77		1.1883e+17
   12.78		1.1867e+17
   12.79		1.1850e+17
   12.80		1.1833e+17
   12.81		1.1816e+17
   12.82		1.1798e+17
   12.83		1.1781e+17
   12.84		1.1763e+17
   12.85		1.1745e+17
   12.86		1.1726e+17
   12.87		1.1707e+17
   12.88		1.1688e+17
   12.89		1.1669e+17
   12.90		1.1649e+17
   12.91		1.1630e+17
   12.92		1.1610e+17
   12.93		1.1589e+17
   12.94		1.1569e+17
   12.95		1.1548e+17
   12.96		1.1527e+17
   12.97		1.1505e+17
   12.98		1.1484e+17
   12.99		1.1462e+17
   13.00		1.1440e+17
   13.01		1.1417e+17
   13.02		1.1394e+17
   13.03		1.1372e+17
   13.04		1.1348e+17
   13.05		1.1325e+17
   13.06		1.1301e+17
   13.07		1.1277e+17
   13.08		1.1253e+17
   13.09		1.1229e+17
   13.10		1.1204e+17
   13.11		1.1179e+17
   13.12		1.1154e+17
   13.13		1.1128e+17
   13.14		1.1102e+17
   13.15		1.1076e+17
   13.16		1.1050e+17
   13.17		1.1024e+17
   13.18		1.0997e+17
   13.19		1.0970e+17
   13.20		1.0943e+17
   13.21		1.0915e+17
   13.22		1.0888e+17
   13.23		1.0860e+17
   13.24		1.0832e+17
   13.25		1.0803e+17
   13.26		1.0774e+17
   13.27		1.0746e+17
   13.28		1.0716e+17
   13.29		1.0687e+17
   13.30		1.0657e+17
   13.31		1.0628e+17
   13.32		1.0598e+17
   13.33		1.0567e+17
   13.34		1.0537e+17
   13.35		1.0506e+17
   13.36		1.0475e+17
   13.37		1.0444e+17
   13.38		1.0412e+17
   13.39		1.0380e+17
   13.40		1.0348e+17
   13.41		1.0316e+17
   13.42		1.0284e+17
   13.43		1.0251e+17
   13.44		1.0218e+17
   13.45		1.0185e+17
   13.46		1.0151e+17
   13.47		1.0118e+17
   13.48		1.0084e+17
   13.49		1.0049e+17
   13.50		1.0015e+17
   13.51		9.9802e+16
   13.52		9.9453e+16
   13.53		9.9101e+16
   13.54		9.8747e+16
   13.55		9.8390e+16
   13.56		9.8031e+16
   13.57		9.7670e+16
   13.58		9.7305e+16
   13.59		9.6939e+16
   13.60		9.6570e+16
   13.61		9.6198e+16
   13.62		9.5824e+16
   13.63		9.5447e+16
   13.64		9.5068e+16
   13.65		9.4687e+16
   13.66		9.4303e+16
   13.67		9.3917e+16
   13.68		9.3528e+16
   13.69		9.3137e+16
   13.70		9.2743e+16
   13.71		9.2347e+16
   13.72		9.1948e+16
   13.73		9.1547e+16
   13.74		9.1144e+16
   13.75		9.0739e+16
   13.76		9.0331e+16
   13.77		8.9920e+16
   13.78		8.9508e+16
   13.79		8.9093e+16
   13.80		8.8675e+16
   13.81		8.8256e+16
   13.82		8.7834e+16
   13.83		8.7410e+16
   13.84		8.6983e+16
   13.85		8.6555e+16
   13.86		8.6124e+16
   13.87		8.5691e+16
   13.88		8.5256e+16
   13.89		8.4819e+16
   13.90		8.4379e+16
   13.91		8.3938e+16
   13.92		8.3494e+16
   13.93		8.3048e+16
   13.94		8.2601e+16
   13.95		8.2151e+16
   13.96		8.1699e+16
   13.97		8.1245e+16
   13.98		8.0789e+16
   13.99		8.0331e+16
   14.00		7.9871e+16
   14.01		7.9408e+16
   14.02		7.8944e+16
   14.03		7.8478e+16
   14.04		7.8010e+16
   14.05		7.7540e+16
   14.06		7.7069e+16
   14.07		7.6595e+16
   14.08		7.6119e+16
   14.09		7.5642e+16
   14.10		7.5163e+16
   14.11		7.4682e+16
   14.12		7.4199e+16
   14.13		7.3715e+16
   14.14		7.3229e+16
   14.15		7.2741e+16
   14.16		7.2252e+16
   14.17		7.1762e+16
   14.18		7.1270e+16
   14.19		7.0777e+16
   14.20		7.0282e+16
   14.21		6.9786e+16
   14.22		6.9289e+16
   14.23		6.8791e+16
   14.24		6.8291e+16
   14.25		6.7791e+16
   14.26		6.7289e+16
   14.27		6.6787e+16
   14.28		6.6283e+16
   14.29		6.5779e+16
   14.30		6.5274e+16
   14.31		6.4768e+16
   14.32		6.4261e+16
   14.33		6.3754e+16
   14.34		6.3246e+16
   14.35		6.2738e+16
   14.36		6.2229e+16
   14.37		6.1720e+16
   14.38		6.1210e+16
   14.39		6.0700e+16
   14.40		6.0190e+16
   14.41		5.9679e+16
   14.42		5.9169e+16
   14.43		5.8658e+16
   14.44		5.8147e+16
   14.45		5.7637e+16
   14.46		5.7126e+16
   14.47		5.6615e+16
   14.48		5.6105e+16
   14.49		5.5594e+16
   14.50		5.5084e+16
   14.51		5.4574e+16
   14.52		5.4065e+16
   14.53		5.3555e+16
   14.54		5.3047e+16
   14.55		5.2538e+16
   14.56		5.2030e+16
   14.57		5.1523e+16
   14.58		5.1016e+16
   14.59		5.0510e+16
   14.60		5.0004e+16
   14.61		4.9499e+16
   14.62		4.8995e+16
   14.63		4.8492e+16
   14.64		4.7990e+16
   14.65		4.7488e+16
   14.66		4.6987e+16
   14.67		4.6488e+16
   14.68		4.5989e+16
   14.69		4.5491e+16
   14.70		4.4995e+16
   14.71		4.4500e+16
   14.72		4.4006e+16
   14.73		4.3513e+16
   14.74		4.3022e+16
   14.75		4.2532e+16
   14.76		4.2043e+16
   14.77		4.1556e+16
   14.78		4.1071e+16
   14.79		4.0587e+16
   14.80		4.0105e+16
   14.81		3.9625e+16
   14.82		3.9146e+16
   14.83		3.8670e+16
   14.84		3.8195e+16
   14.85		3.7723e+16
   14.86		3.7252e+16
   14.87		3.6783e+16
   14.88		3.6317e+16
   14.89		3.5852e+16
   14.90		3.5390e+16
   14.91		3.4931e+16
   14.92		3.4473e+16
   14.93		3.4018e+16
   14.94		3.3566e+16
   14.95		3.3115e+16
   14.96		3.2668e+16
   14.97		3.2223e+16
   14.98		3.1781e+16
   14.99		3.1341e+16
   15.00		3.0904e+16
   15.01		3.0470e+16
   15.02		3.0039e+16
   15.03		2.9611e+16
   15.04		2.9185e+16
   15.05		2.8763e+16
   15.06		2.8343e+16
   15.07		2.7927e+16
   15.08		2.7514e+16
   15.09		2.7104e+16
   15.10		2.6697e+16
   15.11		2.6293e+16
   15.12		2.5893e+16
   15.13		2.5496e+16
   15.14		2.5102e+16
   15.15		2.4711e+16
   15.16		2.4324e+16
   15.17		2.3941e+16
   15.18		2.3560e+16
   15.19		2.3184e+16
   15.20		2.2811e+16
   15.21		2.2441e+16
   15.22		2.2075e+16
   15.23		2.1713e+16
   15.24		2.1355e+16
   15.25		2.1000e+16
   15.26		2.0649e+16
   15.27		2.0302e+16
   15.28		1.9959e+16
   15.29		1.9619e+16
   15.30		1.9284e+16
   15.31		1.8952e+16
   15.32		1.8625e+16
   15.33		1.8301e+16
   15.34		1.7982e+16
   15.35		1.7666e+16
   15.36		1.7354e+16
   15.37		1.7046e+16
   15.38		1.6742e+16
   15.39		1.6442e+16
   15.40		1.6146e+16
   15.41		1.5854e+16
   15.42		1.5566e+16
   15.43		1.5282e+16
   15.44		1.5001e+16
   15.45		1.4725e+16
   15.46		1.4452e+16
   15.47		1.4184e+16
   15.48		1.3919e+16
   15.49		1.3658e+16
   15.50		1.3401e+16
   15.51		1.3147e+16
   15.52		1.2898e+16
   15.53		1.2652e+16
   15.54		1.2410e+16
   15.55		1.2172e+16
   15.56		1.1937e+16
   15.57		1.1706e+16
   15.58		1.1479e+16
   15.59		1.1255e+16
   15.60		1.1035e+16
   15.61		1.0818e+16
   15.62		1.0605e+16
   15.63		1.0395e+16
   15.64		1.0189e+16
   15.65		9.9864e+15
   15.66		9.7871e+15
   15.67		9.5913e+15
   15.68		9.3987e+15
   15.69		9.2095e+15
   15.70		9.0236e+15
   15.71		8.8409e+15
   15.72		8.6615e+15
   15.73		8.4853e+15
   15.74		8.3122e+15
   15.75		8.1422e+15
   15.76		7.9754e+15
   15.77		7.8115e+15
   15.78		7.6508e+15
   15.79		7.4929e+15
   15.80		7.3381e+15
   15.81		7.1861e+15
   15.82		7.0371e+15
   15.83		6.8908e+15
   15.84		6.7474e+15
   15.85		6.6067e+15
   15.86		6.4688e+15
   15.87		6.3335e+15
   15.88		6.2008e+15
   15.89		6.0707e+15
   15.90		5.9432e+15
   15.91		5.8182e+15
   15.92		5.6957e+15
   15.93		5.5755e+15
   15.94		5.4578e+15
   15.95		5.3423e+15
   15.96		5.2292e+15
   15.97		5.1183e+15
   15.98		5.0095e+15
   15.99		4.9030e+15
   16.00		4.7985e+15
   16.01		4.6960e+15
   16.02		4.5955e+15
   16.03		4.4969e+15
   16.04		4.4002e+15
   16.05		4.3052e+15
   16.06		4.2120e+15
   16.07		4.1205e+15
   16.08		4.0306e+15
   16.09		3.9423e+15
   16.10		3.8555e+15
   16.11		3.7703e+15
   16.12		3.6866e+15
   16.13		3.6043e+15
   16.14		3.5235e+15
   16.15		3.4442e+15
   16.16		3.3663e+15
   16.17		3.2897e+15
   16.18		3.2145e+15
   16.19		3.1407e+15
   16.20		3.0682e+15
   16.21		2.9969e+15
   16.22		2.9270e+15
   16.23		2.8583e+15
   16.24		2.7908e+15
   16.25		2.7245e+15
   16.26		2.6594e+15
   16.27		2.5954e+15
   16.28		2.5327e+15
   16.29		2.4711e+15
   16.30		2.4106e+15
   16.31		2.3513e+15
   16.32		2.2931e+15
   16.33		2.2359e+15
   16.34		2.1799e+15
   16.35		2.1249e+15
   16.36		2.0710e+15
   16.37		2.0182e+15
   16.38		1.9664e+15
   16.39		1.9156e+15
   16.40		1.8658e+15
   16.41		1.8170e+15
   16.42		1.7692e+15
   16.43		1.7223e+15
   16.44		1.6764e+15
   16.45		1.6315e+15
   16.46		1.5874e+15
   16.47		1.5443e+15
   16.48		1.5021e+15
   16.49		1.4607e+15
   16.50		1.4202e+15
   16.51		1.3805e+15
   16.52		1.3417e+15
   16.53		1.3037e+15
   16.54		1.2665e+15
   16.55		1.2301e+15
   16.56		1.1945e+15
   16.57		1.1596e+15
   16.58		1.1255e+15
   16.59		1.0920e+15
   16.60		1.0593e+15
   16.61		1.0273e+15
   16.62		9.9598e+14
   16.63		9.6531e+14
   16.64		9.3528e+14
   16.65		9.0589e+14
   16.66		8.7712e+14
   16.67		8.4897e+14
   16.68		8.2143e+14
   16.69		7.9450e+14
   16.70		7.6817e+14
   16.71		7.4242e+14
   16.72		7.1725e+14
   16.73		6.9266e+14
   16.74		6.6863e+14
   16.75		6.4516e+14
   16.76		6.2224e+14
   16.77		5.9986e+14
   16.78		5.7800e+14
   16.79		5.5667e+14
   16.80		5.3585e+14
   16.81		5.1554e+14
   16.82		4.9573e+14
   16.83		4.7642e+14
   16.84		4.5761e+14
   16.85		4.3928e+14
   16.86		4.2143e+14
   16.87		4.0406e+14
   16.88		3.8716e+14
   16.89		3.7073e+14
   16.90		3.5476e+14
   16.91		3.3924e+14
   16.92		3.2417e+14
   16.93		3.0954e+14
   16.94		2.9535e+14
   16.95		2.8159e+14
   16.96		2.6825e+14
   16.97		2.5534e+14
   16.98		2.4283e+14
   16.99		2.3074e+14
   17.00		2.1904e+14
   17.01		2.0775e+14
   17.02		1.9684e+14
   17.03		1.8631e+14
   17.04		1.7616e+14
   17.05		1.6638e+14
   17.06		1.5696e+14
   17.07		1.4790e+14
   17.08		1.3919e+14
   17.09		1.3082e+14
   17.10		1.2280e+14
   17.11		1.1510e+14
   17.12		1.0773e+14
   17.13		1.0068e+14
   17.14		9.3936e+13
   17.15		8.7499e+13
   17.16		8.1361e+13
   17.17		7.5515e+13
   17.18		6.9953e+13
   17.19		6.4669e+13
   17.20		5.9655e+13
   17.21		5.4906e+13
   17.22		5.0415e+13
   17.23		4.6173e+13
   17.24		4.2175e+13
   17.25		3.8414e+13
   17.26		3.4881e+13
   17.27		3.1571e+13
   17.28		2.8477e+13
   17.29		2.5591e+13
   17.30		2.2905e+13
   17.31		2.0414e+13
   17.32		1.8110e+13
   17.33		1.5985e+13
   17.34		1.4033e+13
   17.35		1.2246e+13
   17.36		1.0618e+13
   17.37		9.1398e+12
   17.38		7.8056e+12
   17.39		6.6078e+12
   17.40		5.5390e+12
   17.41		4.5919e+12
   17.42		3.7593e+12
   17.43		3.0339e+12
   17.44		2.4082e+12
   17.45		1.8749e+12
   17.46		1.4267e+12
   17.47		1.0563e+12
   17.48		7.5615e+11
   17.49		5.1897e+11
   17.50		3.3736e+11
   17.51		2.0391e+11
   17.52		1.1123e+11
   17.53		5.1909e+10
   17.54		1.8540e+10
   17.55		3.7080e+09
   17.56		0.0000e+00
   17.57		0.0000e+00
   17.58		0.0000e+00
   17.59		0.0000e+00
   17.60		0.0000e+00
   17.61		0.0000e+00
   17.62		0.0000e+00
   17.63		0.0000e+00
   17.64		0.0000e+00
   17.65		0.0000e+00
   17.66		0.0000e+00
   17.67		0.0000e+00
   17.68		0.0000e+00
   17.69		0.0000e+00
   17.70		0.0000e+00
   17.71		0.0000e+00
   17.72		0.0000e+00
   17.73		0.0000e+00
   17.74		0.0000e+00
   17.75		0.0000e+00
   17.76		0.0000e+00
   17.77		0.0000e+00
   17.78		0.0000e+00
   17.79		0.0000e+00
   17.80		0.0000e+00
   17.81		0.0000e+00
   17.82		0.0000e+00
   17.83		0.0000e+00
   17.84		0.0000e+00
   17.85		0.0000e+00
   17.86		0.0000e+00
   17.87		0.0000e+00
   17.88		0.0000e+00
   17.89		0.0000e+00
   17.90		0.0000e+00
   17.91		0.0000e+00
   17.92		0.0000e+00
   17.93		0.0000e+00
   17.94		0.0000e+00
   17.95		0.0000e+00
   17.96		0.0000e+00
   17.97		0.0000e+00
   17.98		0.0000e+00
   17.99		0.0000e+00
   18.00		0.0000e+00
   18.01		0.0000e+00
   18.02		0.0000e+00
   18.03		0.0000e+00
   18.04		0.0000e+00
   18.05		0.0000e+00
   18.06		0.0000e+00
   18.07		0.0000e+00
   18.08		0.0000e+00
   18.09		0.0000e+00
   18.10		0.0000e+00
   18.11		0.0000e+00
   18.12		0.0000e+00
   18.13		0.0000e+00
   18.14		0.0000e+00
   18.15		0.0000e+00
   18.16		0.0000e+00
   18.17		0.0000e+00
   18.18		0.0000e+00
   18.19		0.0000e+00
   18.20		0.0000e+00
   18.21		0.0000e+00
   18.22		0.0000e+00
   18.23		0.0000e+00
   18.24		0.0000e+00
   18.25		0.0000e+00
   18.26		0.0000e+00
   18.27		0.0000e+00
   18.28		0.0000e+00
   18.29		0.0000e+00
   18.30		0.0000e+00
   18.31		0.0000e+00
   18.32		0.0000e+00
   18.33		0.0000e+00
   18.34		0.0000e+00
   18.35		0.0000e+00
   18.36		0.0000e+00
   18.37		0.0000e+00
   18.38		0.0000e+00
   18.39		0.0000e+00
   18.40		0.0000e+00
   18.41		0.0000e+00
   18.42		0.0000e+00
   18.43		0.0000e+00
   18.44		0.0000e+00
   18.45		0.0000e+00
   18.46		0.0000e+00
   18.47		0.0000e+00
   18.48		0.0000e+00
   18.49		0.0000e+00
   18.50		0.0000e+00
   18.51		0.0000e+00
   18.52		0.0000e+00
   18.53		0.0000e+00
   18.54		0.0000e+00
   18.55		0.0000e+00
   18.56		0.0000e+00
   18.57		0.0000e+00
   18.58		0.0000e+00
   18.59		0.0000e+00
   18.60		0.0000e+00
   18.61		0.0000e+00
   18.62		0.0000e+00
   18.63		0.0000e+00
   18.64		0.0000e+00
   18.65		0.0000e+00
   18.66		0.0000e+00
   18.67		0.0000e+00
   18.68		0.0000e+00
   18.69		0.0000e+00
   18.70		0.0000e+00
   18.71		0.0000e+00
   18.72		0.0000e+00
   18.73		0.0000e+00
   18.74		0.0000e+00
   18.75		0.0000e+00
   18.76		0.0000e+00
   18.77		0.0000e+00
   18.78		0.0000e+00
   18.79		0.0000e+00
   18.80		0.0000e+00
   18.81		0.0000e+00
   18.82		0.0000e+00
   18.83		0.0000e+00
   18.84		0.0000e+00
   18.85		0.0000e+00
   18.86		0.0000e+00
   18.87		0.0000e+00
   18.88		0.0000e+00
   18.89		0.0000e+00
   18.90		0.0000e+00
   18.91		0.0000e+00
   18.92		0.0000e+00
   18.93		0.0000e+00
   18.94		0.0000e+00
   18.95		0.0000e+00
   18.96		0.0000e+00
   18.97		0.0000e+00
   18.98		0.0000e+00
   18.99		0.0000e+00
   19.00		0.0000e+00
   19.01		0.0000e+00
   19.02		0.0000e+00
   19.03		0.0000e+00
   19.04		0.0000e+00
   19.05		0.0000e+00
   19.06		0.0000e+00
   19.07		0.0000e+00
   19.08		0.0000e+00
   19.09		0.0000e+00
   19.10		0.0000e+00
   19.11		0.0000e+00
   19.12		0.0000e+00
   19.13		0.0000e+00
   19.14		0.0000e+00
   19.15		0.0000e+00
   19.16		0.0000e+00
   19.17		0.0000e+00
   19.18		0.0000e+00
   19.19		0.0000e+00
   19.20		0.0000e+00
   19.21		0.0000e+00
   19.22		0.0000e+00
   19.23		0.0000e+00
   19.24		0.0000e+00
   19.25		0.0000e+00
   19.26		0.0000e+00
   19.27		0.0000e+00
   19.28		0.0000e+00
   19.29		0.0000e+00
   19.30		0.0000e+00
   19.31		0.0000e+00
   19.32		0.0000e+00
   19.33		0.0000e+00
   19.34		0.0000e+00
   19.35		0.0000e+00
   19.36		0.0000e+00
   19.37		0.0000e+00
   19.38		0.0000e+00
   19.39		0.0000e+00
   19.40		0.0000e+00
   19.41		0.0000e+00
   19.42		0.0000e+00
   19.43		0.0000e+00
   19.44		0.0000e+00
   19.45		0.0000e+00
   19.46		0.0000e+00
   19.47		0.0000e+00
   19.48		0.0000e+00
   19.49		0.0000e+00
   19.50		0.0000e+00
   19.51		0.0000e+00
   19.52		0.0000e+00
   19.53		0.0000e+00
   19.54		0.0000e+00
   19.55		0.0000e+00
   19.56		0.0000e+00
   19.57		0.0000e+00
   19.58		0.0000e+00
   19.59		0.0000e+00
   19.60		0.0000e+00
   19.61		0.0000e+00
   19.62		0.0000e+00
   19.63		0.0000e+00
   19.64		0.0000e+00
   19.65		0.0000e+00
   19.66		0.0000e+00
   19.67		0.0000e+00
   19.68		0.0000e+00
   19.69		0.0000e+00
   19.70		0.0000e+00
   19.71		0.0000e+00
   19.72		0.0000e+00
   19.73		0.0000e+00
   19.74		0.0000e+00
   19.75		0.0000e+00
   19.76		0.0000e+00
   19.77		0.0000e+00
   19.78		0.0000e+00
   19.79		0.0000e+00
   19.80		0.0000e+00
   19.81		0.0000e+00
   19.82		0.0000e+00
   19.83		0.0000e+00
   19.84		0.0000e+00
   19.85		0.0000e+00
   19.86		0.0000e+00
   19.87		0.0000e+00
   19.88		0.0000e+00
   19.89		0.0000e+00
   19.90		0.0000e+00
   19.91		0.0000e+00
   19.92		0.0000e+00
   19.93		0.0000e+00
   19.94		0.0000e+00
   19.95		0.0000e+00
   19.96		0.0000e+00
   19.97		0.0000e+00
   19.98		0.0000e+00
   19.99		0.0000e+00
   20.00		0.0000e+00
   20.01		0.0000e+00
   20.02		0.0000e+00
   20.03		0.0000e+00
   20.04		0.0000e+00
   20.05		0.0000e+00
   20.06		0.0000e+00
   20.07		0.0000e+00
   20.08		0.0000e+00
   20.09		0.0000e+00
   20.10		0.0000e+00
   20.11		0.0000e+00
   20.12		0.0000e+00
   20.13		0.0000e+00
   20.14		0.0000e+00
   20.15		0.0000e+00
   20.16		0.0000e+00
   20.17		0.0000e+00
   20.18		0.0000e+00
   20.19		0.0000e+00
   20.20		0.0000e+00
   20.21		0.0000e+00
   20.22		0.0000e+00
   20.23		0.0000e+00
   20.24		0.0000e+00
   20.25		0.0000e+00
   20.26		0.0000e+00
   20.27		0.0000e+00
   20.28		0.0000e+00
   20.29		0.0000e+00
   20.30		0.0000e+00
   20.31		0.0000e+00
   20.32		0.0000e+00
   20.33		0.0000e+00
   20.34		0.0000e+00
   20.35		0.0000e+00
   20.36		0.0000e+00
   20.37		0.0000e+00
   20.38		0.0000e+00
   20.39		0.0000e+00
   20.40		0.0000e+00
   20.41		0.0000e+00
   20.42		0.0000e+00
   20.43		0.0000e+00
   20.44		0.0000e+00
   20.45		0.0000e+00
   20.46		0.0000e+00
   20.47		0.0000e+00
   20.48		0.0000e+00
   20.49		0.0000e+00
   20.50		0.0000e+00
   20.51		0.0000e+00
   20.52		0.0000e+00
   20.53		0.0000e+00
   20.54		0.0000e+00
   20.55		0.0000e+00
   20.56		0.0000e+00
   20.57		0.0000e+00
   20.58		0.0000e+00
   20.59		0.0000e+00
   20.60		0.0000e+00
   20.61		0.0000e+00
   20.62		0.0000e+00
   20.63		0.0000e+00
   20.64		0.0000e+00
   20.65		0.0000e+00
   20.66		0.0000e+00
   20.67		0.0000e+00
   20.68		0.0000e+00
   20.69		0.0000e+00
   20.70		0.0000e+00
   20.71		0.0000e+00
   20.72		0.0000e+00
   20.73		0.0000e+00
   20.74		0.0000e+00
   20.75		0.0000e+00
   20.76		0.0000e+00
   20.77		0.0000e+00
   20.78		0.0000e+00
   20.79		0.0000e+00
   20.80		0.0000e+00
   20.81		0.0000e+00
   20.82		0.0000e+00
   20.83		0.0000e+00
   20.84		0.0000e+00
   20.85		0.0000e+00
   20.86		0.0000e+00
   20.87		0.0000e+00
   20.88		0.0000e+00
   20.89		0.0000e+00
   20.90		0.0000e+00
   20.91		0.0000e+00
   20.92		0.0000e+00
   20.93		0.0000e+00
   20.94		0.0000e+00
   20.95		0.0000e+00
   20.96		0.0000e+00
   20.97		0.0000e+00
   20.98		0.0000e+00
   20.99		0.0000e+00
   21.00		0.0000e+00
   21.01		0.0000e+00
   21.02		0.0000e+00
   21.03		0.0000e+00
   21.04		0.0000e+00
   21.05		0.0000e+00
   21.06		0.0000e+00
   21.07		0.0000e+00
   21.08		0.0000e+00
   21.09		0.0000e+00
   21.10		0.0000e+00
   21.11		0.0000e+00
   21.12		0.0000e+00
   21.13		0.0000e+00
   21.14		0.0000e+00
   21.15		0.0000e+00
   21.16		0.0000e+00
   21.17		0.0000e+00
   21.18		0.0000e+00
   21.19		0.0000e+00
   21.20		0.0000e+00
   21.21		0.0000e+00
   21.22		0.0000e+00
   21.23		0.0000e+00
   21.24		0.0000e+00
   21.25		0.0000e+00
   21.26		0.0000e+00
   21.27		0.0000e+00
   21.28		0.0000e+00
   21.29		0.0000e+00
   21.30		0.0000e+00
   21.31		0.0000e+00
   21.32		0.0000e+00
   21.33		0.0000e+00
   21.34		0.0000e+00
   21.35		0.0000e+00
   21.36		0.0000e+00
   21.37		0.0000e+00
